,Loc ,,context,location_e,location_n,site,sq,layer/bag,sample_code,weight,length,width,thickness,colour,smooth,"rounded, angular, irregular",bedded,sparkly,soft,notes,photo,camera,Mag Sus (LF),,,,,,,,,,,,,,,,,,,,Average,Standard Deviation,Relative Standard Deviation,,RSD 3 measurements,RSD 5 measurements,RSD 10 measurements,RSD 15 measurements,RSD 20 measurements,pxrf date,side,run,Mag Sus (HF),,,,,,,,,,,,,,,,,,,,HF average,LF average,LF mass specific susceptibility,HF mass specific susceptibility,Percentage frequency dependent susceptibility (κfd% or χfd%)
RSA West Coast Ochre Samples,Location 4 (KFR),4.09,arch,,,KFR,6,86c,4.09,1,16.3,14,4.5,pink,,,1,1,1,,DSC_0053-55,D80,-1,1,0,1,1,2,1,1,1,1,1,2,1,1,0,1,1,2,2,1,1,0.725476250110012,72.5476250110012,,,,,,,,,,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1.1,1,100,110,-10
RSA West Coast Ochre Samples,Location 4 (KFR),4.10,arch,,,KFR,1,102d,4.1,8.7,36.1,18.2,16.3,Orange brown,1,i,,,,,DSC_0056-57,D80,195,201,204,202,197,202,196,199,198,200,193,193,198,198,194,201,202,196,194,204,198.35,3.55816333461373,1.79388118710044,,,,,,,,,,176,178,177,184,181,181,180,178,183,180,179,179,176,180,176,180,175,182,181,182,179.4,198.35,2279.88505747126,2062.06896551724,9.55381900680612
RSA West Coast Ochre Samples,Location 4 (KFR),4.11,arch,,,KFR,6,86b,4.11,1.8,22.2,9.8,7.3,Red brown,1,i,,,,,DSC_0058-59,D80,120,120,118,119,119,120,120,121,118,121,123,116,121,119,122,119,116,116,120,126,119.7,2.40831891575846,2.01196233563781,,,,,,,,,,126,120,118,117,118,118,115,120,119,113,118,118,119,117,116,117,121,115,118,118,118.05,119.7,6650,6558.33333333333,1.37844611528823
RSA West Coast Ochre Samples,Location 4 (KFR),4.12,arch,,,KFR,6,,4.12,1.6,20.2,11.3,4.6,Red brown. Ironstone,1,i,,,,fragment of the plotted piece #5520,DSC_0060-61,D80,2,2,2,2,2,1,2,1,2,3,2,1,2,2,2,2,2,1,3,2,1.9,0.552506251453082,29.0792763922675,,,,,,,,,,3,2,1,2,1,3,3,3,3,3,3,2,2,3,2,2,3,3,2,2,2.4,1.9,118.75,150,-26.3157894736842
Augsberg Geological samples (32.17445 S 18.90567 E),Augsberg Geological,,geo,,,AUG,,,,36.2,,,,,,,,,,,,,34,32,32,32,33,34,34,32,32,33,33,33,32,32,33,33,33,34,34,33,32.9,0.788068925652412,2.39534627857876,,,,,,,130129,,,40,35,41,38,41,41,39,42,40,39,40,40,41,37,39,40,39,39,38,40,39.45,32.9,90.8839779005525,108.977900552486,-19.9088145896656
Dam 8 Geosamples (32.20539 S 18.86890 E),Dam 8 Geosamples,,geo,,,DAM,,,,10.6,,,,,,,,,,,,,13,14,13,13,14,14,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13.2,0.410391340834062,3.10902530934895,,,,,,,130129,,,,13,13,12,13,13,14,13,13,13,13,15,13,12,14,12,14,13,13,14,13.1578947368421,13.2,124.528301886792,124.131082423039,0.318979266347691
Klein Kliphuis (32.14072 S 18.92138 E),Klein Kliphuis,,geo,,,KLK,,,,11.1,,,,,,,,,,,,,18,17,19,19,18,22,18,18,18,18,19,19,18,18,18,18,18,18,19,19,18.45,0.998683343734455,5.41291785221927,,,,,,,130129,,,18,17,18,18,18,18,16,19,19,19,18,16,18,19,18,17,19,19,17,18,17.95,18.45,166.216216216216,161.711711711712,2.710027100271
De Hangen (32.05482 S 18.91065 E),De Hangen,,geo,,,DEH,,,,16.6,,,,,,,,,,,,,12,14,13,13,13,12,10,11,13,14,13,14,14,13,14,13,14,13,14,15,13.1,1.16528740525336,8.89532370422411,,,,,,,130129,,,15,13,13,14,14,13,12,13,13,12,13,14,12,14,14,13,14,13,14,14,13.35,13.1,78.9156626506024,80.421686746988,-1.90839694656489
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH001,geo,,,KRA,,,,112.6,,,,,,,,,,,,,59,64,65,70,64,68,66,65,63,62,66,63,70,65,65,66,61,66,65,65,64.9,2.65369652808265,4.08890065960346,,5.12960146861327,6.99108488809751,4.74042686392398,4.42844872079338,4.08890065960346,130201,,,50,64,70,63,70,61,72,68,67,71,66,74,73,71,72,71,70,72,72,73,68.5,64.9,57.6376554174068,60.8348134991119,-5.54699537750386
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH002,geo,,,KRA,,,,13.4,,,,,,,,,,,,,28,28,28,29,27,28,28,27,27,26,28,28,28,26,27,29,28,29,27,28,27.7,0.864504725870618,3.1209556890636,,0,1.76991150442478,3.0553407344622,3.02836339406583,3.1209556890636,130201,,,26,26,28,28,25,27,27,32,27,25,27,27,26,29,28,26,26,26,26,27,26.95,27.7,206.716417910448,201.119402985075,2.70758122743684
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH003,geo,,,KRA,,,,15.4,,,,,,,,,,,,,44,44,44,44,44,44,44,44,44,44,44,45,46,44,43,43,43,44,44,43,43.95,0.68633274115326,1.56162170910867,,0,0,0,1.45001617844906,1.56162170910867,130201,,,43,44,44,45,42,44,43,44,44,42,43,44,44,44,42,44,44,43,44,45,43.6,43.95,285.38961038961,283.116883116883,0.796359499431165
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH004,geo,,,KRA,,,,39.9,,,,,,,,,,,,,88,88,87,84,84,84,84,85,86,85,85,83,86,86,85,85,87,86,87,87,85.6,1.42902248518275,1.66941879110135,,0.658574451547102,2.18209734708944,1.9297261085013,1.75315603486663,1.66941879110135,130201,,,80,83,89,82,86,85,88,85,84,85,83,89,85,83,84,83,83,83,85,85,84.5,85.6,214.53634085213,211.779448621554,1.28504672897196
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH005,geo,,,KRA,,,,9.3,,,,,,,,,,,,,3,5,3,4,4,5,3,3,3,4,5,4,4,3,4,4,5,5,4,4,3.95,0.759154654516248,19.2191051776265,,31.4918328648887,25.531389540169,22.2506108742855,20.3841228747759,19.2191051776265,130207,,,4,4,3,5,4,5,2,4,4,3,3,3,5,4,3,4,5,3,5,3,3.8,3.95,42.4731182795699,40.8602150537634,3.79746835443037
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH006,geo,,,KRA,,,,0.7,,,,,,,,,,,,,37,42,40,40,44,37,39,37,35,37,40,36,37,37,35,41,38,37,36,35,38,2.47088307248537,6.5023238749615,,6.34439868510147,5.18629638442473,7.06350680106339,6.72525265898698,6.5023238749615,130207,,,36,37,40,38,39,37,38,38,37,37,37,39,36,37,37,38,37,40,35,37,37.5,,0,5357.14285714286,#DIV/0!
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH007,geo,,,KRA,,,,3.1,,,,,,,,,,,,,2,1,2,2,3,3,2,2,3,2,3,3,4,3,2,3,2,2,2,2,2.4,0.680557047378721,28.35654364078,,34.6410161513775,28.5714285714286,28.7479787288034,30.1306764712381,28.35654364078,130208,,,3,3,2,2,2,2,1,2,1,3,4,3,3,2,2,2,2,2,3,2,2.3,,0,74.1935483870968,#DIV/0!
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH008,geo,,,KRA,,,,8.9,,,,,,,,,,,,,8,8,8,7,8,8,7,7,7,8,7,8,7,8,8,6,8,9,8,7,7.6,0.680557047378721,8.95469799182527,,0,6.45161290322581,6.79470762492529,6.67227043206724,8.95469799182527,130208,,,9,8,9,7,9,9,7,9,8,9,7,9,8,9,8,8,9,10,9,7,8.4,,0,94.3820224719101,#DIV/0!
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH009,geo,,,KRA,,,,16.9,,,,,,,,,,,,,-5,-4,1,-4,-1,1,1,-3,-7,-4,-7,-5,-3,-5,-4,-4,-3,1,-2,1,-2.8,2.64773985047426,-94.562137516938,,-120.545634512412,-90.267093384844,-113.529242439509,-81.3771511729669,-94.562137516938,130208,,,1,3,2,1,1,1,3,2,2,1,3,2,1,2,2,2,2,3,2,1,1.85,,0,10.9467455621302,#DIV/0!
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH010,geo,,,KRA,,,,10.3,,,,,,,,,,,,,16,14,15,14,14,14,11,14,15,15,14,14,15,15,15,14,14,13,15,15,14.3,1.03109548284184,7.21045792197089,,6.66666666666667,6.49103123902602,9.27155758597723,7.7630042827561,7.21045792197089,130208 & 130211,,,14,15,13,16,14,15,14,15,15,15,14,14,16,15,16,15,13,17,15,15,14.8,,0,143.68932038835,#DIV/0!
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH011,geo,,,KRA,,,,58.5,,,,,,,,,,,,,4,7,5,5,6,7,6,6,6,7,7,7,6,6,7,4,6,6,6,6,6,0.917662935482247,15.2943822580374,,28.641098093474,23.9677283659389,16.8547275595212,14.9262296157738,15.2943822580374,130211,,,7,7,7,7,6,7,7,7,7,7,7,7,6,5,6,7,6,6,6,6,6.55,,0,11.1965811965812,#DIV/0!
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH012,geo,,,KRA,,,,6.6,,,,,,,,,,,,,13,14,13,13,12,13,13,11,14,12,13,12,13,14,14,14,13,14,12,14,13.05,0.887041208323017,6.79725063849055,,4.33012701892219,3.77358490566038,7.17919205838032,6.8328487243959,6.79725063849055,130212,,,12,12,13,14,14,14,14,12,13,13,13,13,12,11,13,12,13,13,13,12,12.8,,0,193.939393939394,#DIV/0!
Ochre Survey 07/06/2011 Kransvlei (shale band) [CH + EH],Kransvlei,CH013,geo,,,KRA,,,,6.4,,,,,,,,,,,,,8,5,6,6,5,6,5,4,5,5,5,5,6,5,5,5,6,5,6,4,5.35,0.875093979915421,16.356896820849,,24.118819447136,20.1328918273887,19.6386081769935,16.8566479598667,16.356896820849,130212,,,7,6,5,6,6,7,7,7,6,7,8,6,7,7,6,6,7,5,6,5,6.35,,,,#DIV/0!
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!
,,,,,,,,,max,112.6,45.9,29.6,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,min,0.3,9.6,5.4,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. exploratory stage: determine time of exposure 1-2-5- min assay,,,,,,,,,mean ,6.63589743589744,20.1459016393443,12.8311475409836,6.12295081967213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Look to see what elements appear in longer times, find the shortest",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
time that gets the elements that we want,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"ten samples, don't move ochre between counts, ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
